continent,country,year,fertility,population,life expectancy
,Cayman Islands,1956.0,,6918.0,
,Cayman Islands,1957.0,,7178.0,
,Cayman Islands,1958.0,,7432.0,
,Cayman Islands,1959.0,,7667.0,
,Cayman Islands,1960.0,,7867.0,
,Cayman Islands,1961.0,,8026.0,
,Cayman Islands,1962.0,,8142.0,
,Cayman Islands,1963.0,,8228.0,
,Cayman Islands,1964.0,,8299.0,
,Cayman Islands,1965.0,,8371.0,
,Cayman Islands,1966.0,,8442.0,
,Cayman Islands,1967.0,,8518.0,
,Cayman Islands,1968.0,,8632.0,
,Cayman Islands,1969.0,,8831.0,
,Cayman Islands,1970.0,,9144.0,
,Cayman Islands,1971.0,,9583.0,
,Cayman Islands,1972.0,,10137.0,
,Cayman Islands,1973.0,,10785.0,
,Cayman Islands,1974.0,,11494.0,
,Cayman Islands,1975.0,,12238.0,
,Cayman Islands,1976.0,,13020.0,
,Cayman Islands,1977.0,,13840.0,
,Cayman Islands,1978.0,,14663.0,
,Cayman Islands,1979.0,,15447.0,
,Cayman Islands,1980.0,,16164.0,
,Cayman Islands,1981.0,,16795.0,
,Cayman Islands,1982.0,,17357.0,
,Cayman Islands,1983.0,,17911.0,
,Cayman Islands,1984.0,,18543.0,
,Cayman Islands,1985.0,,19315.0,
,Cayman Islands,1986.0,,20254.0,
,Cayman Islands,1987.0,,21343.0,
,Cayman Islands,1988.0,,22539.0,
,Cayman Islands,1989.0,,23776.0,
,Cayman Islands,1990.0,,25009.0,
,Cayman Islands,1991.0,,26211.0,
,Cayman Islands,1992.0,,27402.0,
,Cayman Islands,1993.0,,28652.0,
,Cayman Islands,1994.0,,30055.0,
,Cayman Islands,1995.0,,31672.0,
,Cayman Islands,1996.0,,33535.0,
,Cayman Islands,1997.0,,35596.0,
,Cayman Islands,1998.0,,37742.0,
,Cayman Islands,1999.0,,39810.0,
,Cayman Islands,2000.0,,41685.0,
,Cayman Islands,2001.0,,43317.0,
,Cayman Islands,2002.0,,44742.0,
,Cayman Islands,2003.0,,46032.0,
,Cayman Islands,2004.0,,47299.0,
,Cayman Islands,2005.0,,48623.0,
,Cayman Islands,2006.0,,50028.0,
,Cayman Islands,2007.0,,51480.0,
,Cayman Islands,2008.0,,52925.0,
,Cayman Islands,2009.0,,54285.0,
,Cayman Islands,2010.0,,55509.0,
,Cayman Islands,2011.0,,56580.0,
,Cayman Islands,2012.0,,57522.0,
,Cayman Islands,2013.0,,58369.0,
,Cayman Islands,2014.0,,59172.0,
,Cayman Islands,2015.0,,59967.0,
,Christmas Island,1950.0,,609.0,
,Christmas Island,1951.0,,627.0,
,Christmas Island,1952.0,,645.0,
,Christmas Island,1953.0,,663.0,
,Christmas Island,1954.0,,682.0,
,Christmas Island,1955.0,,702.0,
,Christmas Island,1956.0,,722.0,
,Christmas Island,1957.0,,743.0,
,Christmas Island,1958.0,,764.0,
,Christmas Island,1959.0,,786.0,
,Christmas Island,1960.0,,808.0,
,Christmas Island,1961.0,,831.0,
,Christmas Island,1962.0,,855.0,
,Christmas Island,1963.0,,880.0,
,Christmas Island,1964.0,,905.0,
,Christmas Island,1965.0,,931.0,
,Christmas Island,1966.0,,957.0,
,Christmas Island,1967.0,,985.0,
,Christmas Island,1968.0,,1013.0,
,Christmas Island,1969.0,,1042.0,
,Christmas Island,1970.0,,1072.0,
,Christmas Island,1971.0,,1103.0,
,Christmas Island,1972.0,,1134.0,
,Christmas Island,1973.0,,1167.0,
,Christmas Island,1974.0,,1200.0,
,Christmas Island,1975.0,,1234.0,
,Christmas Island,1976.0,,1270.0,
,Christmas Island,1977.0,,1306.0,
,Christmas Island,1978.0,,1344.0,
,Christmas Island,1979.0,,1382.0,
,Christmas Island,1980.0,,1422.0,
,Christmas Island,1981.0,,1462.0,
,Christmas Island,1982.0,,1504.0,
,Christmas Island,1983.0,,1547.0,
,Christmas Island,1984.0,,1592.0,
,Christmas Island,1985.0,,1637.0,
,Christmas Island,1986.0,,1684.0,
,Christmas Island,1987.0,,1732.0,
,Christmas Island,1988.0,,1782.0,
,Christmas Island,1989.0,,1833.0,
,Christmas Island,1990.0,,1886.0,
,Christmas Island,1991.0,,1940.0,
,Christmas Island,1992.0,,1995.0,
,Christmas Island,1993.0,,2052.0,
,Christmas Island,1994.0,,2111.0,
,Christmas Island,1995.0,,2171.0,
,Christmas Island,1996.0,,2234.0,
,Christmas Island,1997.0,,2298.0,
,Christmas Island,1998.0,,2363.0,
,Christmas Island,1999.0,,2431.0,
,Christmas Island,2000.0,,2567.0,
,Christmas Island,2001.0,,1915.0,
,Christmas Island,2002.0,,1226.0,
,Christmas Island,2003.0,,434.0,
,Christmas Island,2004.0,,396.0,
,Christmas Island,2005.0,,361.0,
,Christmas Island,2006.0,,1490.0,
,Christmas Island,2007.0,,1400.0,
,Christmas Island,2008.0,,1400.0,
,Christmas Island,2009.0,,1400.0,
,Christmas Island,2010.0,,1400.0,
,Cocos Island,1950.0,,324.0,
,Cocos Island,1951.0,,329.0,
,Cocos Island,1952.0,,333.0,
,Cocos Island,1953.0,,338.0,
,Cocos Island,1954.0,,342.0,
,Cocos Island,1955.0,,347.0,
,Cocos Island,1956.0,,351.0,
,Cocos Island,1957.0,,356.0,
,Cocos Island,1958.0,,361.0,
,Cocos Island,1959.0,,366.0,
,Cocos Island,1960.0,,371.0,
,Cocos Island,1961.0,,376.0,
,Cocos Island,1962.0,,381.0,
,Cocos Island,1963.0,,386.0,
,Cocos Island,1964.0,,391.0,
,Cocos Island,1965.0,,397.0,
,Cocos Island,1966.0,,402.0,
,Cocos Island,1967.0,,407.0,
,Cocos Island,1968.0,,413.0,
,Cocos Island,1969.0,,419.0,
,Cocos Island,1970.0,,424.0,
,Cocos Island,1971.0,,430.0,
,Cocos Island,1972.0,,436.0,
,Cocos Island,1973.0,,442.0,
,Cocos Island,1974.0,,448.0,
,Cocos Island,1975.0,,454.0,
,Cocos Island,1976.0,,460.0,
,Cocos Island,1977.0,,466.0,
,Cocos Island,1978.0,,472.0,
,Cocos Island,1979.0,,479.0,
,Cocos Island,1980.0,,485.0,
,Cocos Island,1981.0,,492.0,
,Cocos Island,1982.0,,499.0,
,Cocos Island,1983.0,,505.0,
,Cocos Island,1984.0,,512.0,
,Cocos Island,1985.0,,519.0,
,Cocos Island,1986.0,,526.0,
,Cocos Island,1987.0,,533.0,
,Cocos Island,1988.0,,540.0,
,Cocos Island,1989.0,,548.0,
,Cocos Island,1990.0,,555.0,
,Cocos Island,1991.0,,563.0,
,Cocos Island,1992.0,,570.0,
,Cocos Island,1993.0,,578.0,
,Cocos Island,1994.0,,586.0,
,Cocos Island,1995.0,,594.0,
,Cocos Island,1996.0,,602.0,
,Cocos Island,1997.0,,610.0,
,Cocos Island,1998.0,,618.0,
,Cocos Island,1999.0,,627.0,
,Cocos Island,2000.0,,632.0,
,Cocos Island,2001.0,,633.0,
,Cocos Island,2002.0,,632.0,
,Cocos Island,2003.0,,630.0,
,Cocos Island,2004.0,,629.0,
,Cocos Island,2005.0,,628.0,
,Cocos Island,2006.0,,574.0,
,Cocos Island,2007.0,,596.0,
,Cocos Island,2008.0,,596.0,
,Cocos Island,2009.0,,596.0,
,Cocos Island,2010.0,,596.0,
,Cook Is,1950.0,,15079.0,
,Cook Is,1951.0,,15411.0,
,Cook Is,1952.0,,15638.0,
,Cook Is,1953.0,,15840.0,
,Cook Is,1954.0,,16075.0,
,Cook Is,1955.0,,16373.0,
,Cook Is,1956.0,,16739.0,
,Cook Is,1957.0,,17156.0,
,Cook Is,1958.0,,17584.0,
,Cook Is,1959.0,,17968.0,
,Cook Is,1960.0,,18259.0,
,Cook Is,1961.0,,18435.0,
,Cook Is,1962.0,,18515.0,
,Cook Is,1963.0,,18570.0,
,Cook Is,1964.0,,18699.0,
,Cook Is,1965.0,,18969.0,
,Cook Is,1966.0,,19409.0,
,Cook Is,1967.0,,19979.0,
,Cook Is,1968.0,,20584.0,
,Cook Is,1969.0,,21091.0,
,Cook Is,1970.0,,21406.0,
,Cook Is,1971.0,,21507.0,
,Cook Is,1972.0,,21422.0,
,Cook Is,1973.0,,21177.0,
,Cook Is,1974.0,,20808.0,
,Cook Is,1975.0,,20355.0,
,Cook Is,1976.0,,19810.0,
,Cook Is,1977.0,,19183.0,
,Cook Is,1978.0,,18549.0,
,Cook Is,1979.0,,18006.0,
,Cook Is,1980.0,,17623.0,
,Cook Is,1981.0,,17437.0,
,Cook Is,1982.0,,17425.0,
,Cook Is,1983.0,,17527.0,
,Cook Is,1984.0,,17649.0,
,Cook Is,1985.0,,17722.0,
,Cook Is,1986.0,,17724.0,
,Cook Is,1987.0,,17677.0,
,Cook Is,1988.0,,17611.0,
,Cook Is,1989.0,,17579.0,
,Cook Is,1990.0,,17613.0,
,Cook Is,1991.0,,17730.0,
,Cook Is,1992.0,,17909.0,
,Cook Is,1993.0,,18103.0,
,Cook Is,1994.0,,18250.0,
,Cook Is,1995.0,,18305.0,
,Cook Is,1996.0,,18244.0,
,Cook Is,1997.0,,18093.0,
,Cook Is,1998.0,,17915.0,
,Cook Is,1999.0,,17806.0,
,Cook Is,2000.0,,17826.0,
,Cook Is,2001.0,,18003.0,
,Cook Is,2002.0,,18308.0,
,Cook Is,2003.0,,18690.0,
,Cook Is,2004.0,,19072.0,
,Cook Is,2005.0,,19399.0,
,Cook Is,2006.0,,19656.0,
,Cook Is,2007.0,,19859.0,
,Cook Is,2008.0,,20018.0,
,Cook Is,2009.0,,20154.0,
,Cook Is,2010.0,,20284.0,
,Cook Is,2011.0,,20407.0,
,Cook Is,2012.0,,20518.0,
,Cook Is,2013.0,,20621.0,
,Cook Is,2014.0,,20725.0,
,Cook Is,2015.0,,20833.0,
,Czechoslovakia,1950.0,,12419812.0,
,Czechoslovakia,1951.0,,12534585.0,
,Czechoslovakia,1952.0,,12678286.0,
,Czechoslovakia,1953.0,,12818348.0,
,Czechoslovakia,1954.0,,12954764.0,
,Czechoslovakia,1955.0,,13091258.0,
,Czechoslovakia,1956.0,,13226585.0,
,Czechoslovakia,1957.0,,13353862.0,
,Czechoslovakia,1958.0,,13465676.0,
,Czechoslovakia,1959.0,,13564361.0,
,Czechoslovakia,1960.0,,13665858.0,
,Czechoslovakia,1961.0,,13763549.0,
,Czechoslovakia,1962.0,,13861628.0,
,Czechoslovakia,1963.0,,13952732.0,
,Czechoslovakia,1964.0,,14049130.0,
,Czechoslovakia,1965.0,,14141137.0,
,Czechoslovakia,1966.0,,14216185.0,
,Czechoslovakia,1967.0,,14274778.0,
,Czechoslovakia,1968.0,,14294730.0,
,Czechoslovakia,1969.0,,14308647.0,
,Czechoslovakia,1970.0,,14328226.0,
,Czechoslovakia,1971.0,,14385355.0,
,Czechoslovakia,1972.0,,14462080.0,
,Czechoslovakia,1973.0,,14554245.0,
,Czechoslovakia,1974.0,,14659627.0,
,Czechoslovakia,1975.0,,14771097.0,
,Czechoslovakia,1976.0,,14881713.0,
,Czechoslovakia,1977.0,,14987437.0,
,Czechoslovakia,1978.0,,15086952.0,
,Czechoslovakia,1979.0,,15175274.0,
,Czechoslovakia,1980.0,,15249503.0,
,Czechoslovakia,1981.0,,15306009.0,
,Czechoslovakia,1982.0,,15350536.0,
,Czechoslovakia,1983.0,,15387772.0,
,Czechoslovakia,1984.0,,15422121.0,
,Czechoslovakia,1985.0,,15453006.0,
,Czechoslovakia,1986.0,,15482210.0,
,Czechoslovakia,1987.0,,15509613.0,
,Czechoslovakia,1988.0,,15535641.0,
,Czechoslovakia,1989.0,,15556046.0,
,Czechoslovakia,1990.0,,15572634.0,
,Czechoslovakia,1991.0,,15592496.0,
,Czechoslovakia,1992.0,,15618456.0,
,Czechoslovakia,1993.0,,15648010.0,
,Czechoslovakia,1994.0,,15670288.0,
,Czechoslovakia,1995.0,,15681953.0,
,Czechoslovakia,1996.0,,15684716.0,
,Czechoslovakia,1997.0,,15683303.0,
,Czechoslovakia,1998.0,,15680359.0,
,Czechoslovakia,1999.0,,15675936.0,
,Czechoslovakia,2000.0,,15671204.0,
,Czechoslovakia,2001.0,,15667928.0,
,Czechoslovakia,2002.0,,15666943.0,
,Czechoslovakia,2003.0,,15667862.0,
,Czechoslovakia,2004.0,,15669745.0,
,Czechoslovakia,2005.0,,15672501.0,
,Czechoslovakia,2006.0,,15674903.0,
,Czechoslovakia,2007.0,,15676246.0,
,Czechoslovakia,2008.0,,15676318.0,
,East Germany,1950.0,,18294218.0,
,East Germany,1951.0,,18320272.0,
,East Germany,1952.0,,18252710.0,
,East Germany,1953.0,,18185397.0,
,East Germany,1954.0,,18118333.0,
,East Germany,1955.0,,18051516.0,
,East Germany,1956.0,,17984945.0,
,East Germany,1957.0,,17918620.0,
,East Germany,1958.0,,17852540.0,
,East Germany,1959.0,,17786703.0,
,East Germany,1960.0,,17721109.0,
,East Germany,1961.0,,17655756.0,
,East Germany,1962.0,,17590645.0,
,East Germany,1963.0,,17525774.0,
,East Germany,1964.0,,17461142.0,
,East Germany,1965.0,,17396749.0,
,East Germany,1966.0,,17332593.0,
,East Germany,1967.0,,17268673.0,
,East Germany,1968.0,,17204990.0,
,East Germany,1969.0,,17141541.0,
,East Germany,1970.0,,17078326.0,
,East Germany,1971.0,,17015344.0,
,East Germany,1972.0,,16952595.0,
,East Germany,1973.0,,16895223.0,
,East Germany,1974.0,,16843194.0,
,East Germany,1975.0,,16796475.0,
,East Germany,1976.0,,16749886.0,
,East Germany,1977.0,,16703426.0,
,East Germany,1978.0,,16657095.0,
,East Germany,1979.0,,16610892.0,
,East Germany,1980.0,,16564817.0,
,East Germany,1981.0,,16518870.0,
,East Germany,1982.0,,16473051.0,
,East Germany,1983.0,,16427359.0,
,East Germany,1984.0,,16381793.0,
,East Germany,1985.0,,16336354.0,
,East Germany,1986.0,,16291041.0,
,East Germany,1987.0,,16245853.0,
,East Germany,1988.0,,16200791.0,
,East Germany,1989.0,,16155854.0,
,East Germany,1990.0,,16058937.0,
,East Germany,1991.0,,15986175.0,
,East Germany,1992.0,,15937542.0,
,East Germany,1993.0,,15965115.0,
,East Germany,1994.0,,15992736.0,
,East Germany,1995.0,,16020405.0,
,East Germany,1996.0,,16048122.0,
,East Germany,1997.0,,16075886.0,
,East Germany,1998.0,,16103699.0,
,East Germany,1999.0,,16131560.0,
,East Germany,2000.0,,16159469.0,
,East Germany,2001.0,,16187426.0,
,East Germany,2002.0,,16215432.0,
,East Germany,2003.0,,16243486.0,
,East Germany,2004.0,,16271572.0,
,East Germany,2005.0,,16299724.0,
,East Germany,2006.0,,16327924.0,
,East Germany,2007.0,,16356172.0,
,East Germany,2008.0,,16384470.0,
,Eritrea and Ethiopia,1950.0,,21589671.0,
,Eritrea and Ethiopia,1951.0,,21936153.0,
,Eritrea and Ethiopia,1952.0,,22304326.0,
,Eritrea and Ethiopia,1953.0,,22686380.0,
,Eritrea and Ethiopia,1954.0,,23082816.0,
,Eritrea and Ethiopia,1955.0,,23494155.0,
,Eritrea and Ethiopia,1956.0,,23920946.0,
,Eritrea and Ethiopia,1957.0,,24363763.0,
,Eritrea and Ethiopia,1958.0,,24822667.0,
,Eritrea and Ethiopia,1959.0,,25297715.0,
,Eritrea and Ethiopia,1960.0,,25788256.0,
,Eritrea and Ethiopia,1961.0,,26294813.0,
,Eritrea and Ethiopia,1962.0,,26817931.0,
,Eritrea and Ethiopia,1963.0,,27358488.0,
,Eritrea and Ethiopia,1964.0,,27916727.0,
,Eritrea and Ethiopia,1965.0,,28492883.0,
,Eritrea and Ethiopia,1966.0,,29082839.0,
,Eritrea and Ethiopia,1967.0,,29690046.0,
,Eritrea and Ethiopia,1968.0,,30319445.0,
,Eritrea and Ethiopia,1969.0,,30968895.0,
,Eritrea and Ethiopia,1970.0,,31635451.0,
,Eritrea and Ethiopia,1971.0,,32322507.0,
,Eritrea and Ethiopia,1972.0,,33041524.0,
,Eritrea and Ethiopia,1973.0,,33798816.0,
,Eritrea and Ethiopia,1974.0,,34587598.0,
,Eritrea and Ethiopia,1975.0,,35423605.0,
,Eritrea and Ethiopia,1976.0,,36273793.0,
,Eritrea and Ethiopia,1977.0,,37059590.0,
,Eritrea and Ethiopia,1978.0,,37701936.0,
,Eritrea and Ethiopia,1979.0,,38193522.0,
,Eritrea and Ethiopia,1980.0,,38825099.0,
,Eritrea and Ethiopia,1981.0,,39667759.0,
,Eritrea and Ethiopia,1982.0,,40765488.0,
,Eritrea and Ethiopia,1983.0,,41826383.0,
,Eritrea and Ethiopia,1984.0,,42739076.0,
,Eritrea and Ethiopia,1985.0,,43606306.0,
,Eritrea and Ethiopia,1986.0,,44634232.0,
,Eritrea and Ethiopia,1987.0,,46000059.0,
,Eritrea and Ethiopia,1988.0,,47628806.0,
,Eritrea and Ethiopia,1989.0,,49388147.0,
,Eritrea and Ethiopia,1990.0,,51388262.0,
,Eritrea and Ethiopia,1991.0,,53511823.0,
,Eritrea and Ethiopia,1992.0,,55510719.0,
,Eritrea and Ethiopia,1993.0,,57239221.0,
,Eritrea and Ethiopia,1994.0,,58815908.0,
,Eritrea and Ethiopia,1995.0,,60489165.0,
,Eritrea and Ethiopia,1996.0,,62205551.0,
,Eritrea and Ethiopia,1997.0,,63916669.0,
,Eritrea and Ethiopia,1998.0,,65637476.0,
,Eritrea and Ethiopia,1999.0,,67346481.0,
,Eritrea and Ethiopia,2000.0,,69029441.0,
,Eritrea and Ethiopia,2001.0,,70692531.0,
,Eritrea and Ethiopia,2002.0,,72376394.0,
,Eritrea and Ethiopia,2003.0,,74116955.0,
,Eritrea and Ethiopia,2004.0,,75890979.0,
,Eritrea and Ethiopia,2005.0,,77722924.0,
,Eritrea and Ethiopia,2006.0,,79564975.0,
,Eritrea and Ethiopia,2007.0,,81418472.0,
,Eritrea and Ethiopia,2008.0,,83282565.0,
,Faeroe Islands,1950.0,,31504.0,
,Faeroe Islands,1951.0,,31287.0,
,Faeroe Islands,1952.0,,31218.0,
,Faeroe Islands,1953.0,,31292.0,
,Faeroe Islands,1954.0,,31497.0,
,Faeroe Islands,1955.0,,31818.0,
,Faeroe Islands,1956.0,,32233.0,
,Faeroe Islands,1957.0,,32715.0,
,Faeroe Islands,1958.0,,33236.0,
,Faeroe Islands,1959.0,,33762.0,
,Faeroe Islands,1960.0,,34266.0,
,Faeroe Islands,1961.0,,34730.0,
,Faeroe Islands,1962.0,,35153.0,
,Faeroe Islands,1963.0,,35550.0,
,Faeroe Islands,1964.0,,35946.0,
,Faeroe Islands,1965.0,,36363.0,
,Faeroe Islands,1966.0,,36804.0,
,Faeroe Islands,1967.0,,37258.0,
,Faeroe Islands,1968.0,,37718.0,
,Faeroe Islands,1969.0,,38164.0,
,Faeroe Islands,1970.0,,38587.0,
,Faeroe Islands,1971.0,,38983.0,
,Faeroe Islands,1972.0,,39360.0,
,Faeroe Islands,1973.0,,39731.0,
,Faeroe Islands,1974.0,,40116.0,
,Faeroe Islands,1975.0,,40529.0,
,Faeroe Islands,1976.0,,40974.0,
,Faeroe Islands,1977.0,,41447.0,
,Faeroe Islands,1978.0,,41946.0,
,Faeroe Islands,1979.0,,42468.0,
,Faeroe Islands,1980.0,,43010.0,
,Faeroe Islands,1981.0,,43559.0,
,Faeroe Islands,1982.0,,44105.0,
,Faeroe Islands,1983.0,,44661.0,
,Faeroe Islands,1984.0,,45239.0,
,Faeroe Islands,1985.0,,45840.0,
,Faeroe Islands,1986.0,,46501.0,
,Faeroe Islands,1987.0,,47194.0,
,Faeroe Islands,1988.0,,47789.0,
,Faeroe Islands,1989.0,,48105.0,
,Faeroe Islands,1990.0,,48031.0,
,Faeroe Islands,1991.0,,47494.0,
,Faeroe Islands,1992.0,,46574.0,
,Faeroe Islands,1993.0,,45501.0,
,Faeroe Islands,1994.0,,44600.0,
,Faeroe Islands,1995.0,,44099.0,
,Faeroe Islands,1996.0,,44081.0,
,Faeroe Islands,1997.0,,44467.0,
,Faeroe Islands,1998.0,,45126.0,
,Faeroe Islands,1999.0,,45852.0,
,Faeroe Islands,2000.0,,46491.0,
,Faeroe Islands,2001.0,,47012.0,
,Faeroe Islands,2002.0,,47452.0,
,Faeroe Islands,2003.0,,47812.0,
,Faeroe Islands,2004.0,,48103.0,
,Faeroe Islands,2005.0,,48337.0,
,Faeroe Islands,2006.0,,48505.0,
,Faeroe Islands,2007.0,,48599.0,
,Faeroe Islands,2008.0,,48629.0,
,Faeroe Islands,2009.0,,48613.0,
,Faeroe Islands,2010.0,,48567.0,
,Faeroe Islands,2011.0,,48492.0,
,Faeroe Islands,2012.0,,48393.0,
,Faeroe Islands,2013.0,,48292.0,
,Faeroe Islands,2014.0,,48221.0,
,Faeroe Islands,2015.0,,48199.0,
,Falkland Is (Malvinas),1950.0,,2261.0,
,Falkland Is (Malvinas),1951.0,,2247.0,
,Falkland Is (Malvinas),1952.0,,2235.0,
,Falkland Is (Malvinas),1953.0,,2224.0,
,Falkland Is (Malvinas),1954.0,,2213.0,
,Falkland Is (Malvinas),1955.0,,2202.0,
,Falkland Is (Malvinas),1956.0,,2191.0,
,Falkland Is (Malvinas),1957.0,,2180.0,
,Falkland Is (Malvinas),1958.0,,2168.0,
,Falkland Is (Malvinas),1959.0,,2156.0,
,Falkland Is (Malvinas),1960.0,,2144.0,
,Falkland Is (Malvinas),1961.0,,2131.0,
,Falkland Is (Malvinas),1962.0,,2117.0,
,Falkland Is (Malvinas),1963.0,,2104.0,
,Falkland Is (Malvinas),1964.0,,2089.0,
,Falkland Is (Malvinas),1965.0,,2074.0,
,Falkland Is (Malvinas),1966.0,,2058.0,
,Falkland Is (Malvinas),1967.0,,2041.0,
,Falkland Is (Malvinas),1968.0,,2024.0,
,Falkland Is (Malvinas),1969.0,,2008.0,
,Falkland Is (Malvinas),1970.0,,1991.0,
,Falkland Is (Malvinas),1971.0,,1975.0,
,Falkland Is (Malvinas),1972.0,,1960.0,
,Falkland Is (Malvinas),1973.0,,1946.0,
,Falkland Is (Malvinas),1974.0,,1932.0,
,Falkland Is (Malvinas),1975.0,,1917.0,
,Falkland Is (Malvinas),1976.0,,1903.0,
,Falkland Is (Malvinas),1977.0,,1889.0,
,Falkland Is (Malvinas),1978.0,,1877.0,
,Falkland Is (Malvinas),1979.0,,1866.0,
,Falkland Is (Malvinas),1980.0,,1856.0,
,Falkland Is (Malvinas),1981.0,,1850.0,
,Falkland Is (Malvinas),1982.0,,1846.0,
,Falkland Is (Malvinas),1983.0,,1845.0,
,Falkland Is (Malvinas),1984.0,,1849.0,
,Falkland Is (Malvinas),1985.0,,1856.0,
,Falkland Is (Malvinas),1986.0,,1867.0,
,Falkland Is (Malvinas),1987.0,,1881.0,
,Falkland Is (Malvinas),1988.0,,1905.0,
,Falkland Is (Malvinas),1989.0,,1941.0,
,Falkland Is (Malvinas),1990.0,,1993.0,
,Falkland Is (Malvinas),1991.0,,2062.0,
,Falkland Is (Malvinas),1992.0,,2144.0,
,Falkland Is (Malvinas),1993.0,,2239.0,
,Falkland Is (Malvinas),1994.0,,2338.0,
,Falkland Is (Malvinas),1995.0,,2439.0,
,Falkland Is (Malvinas),1996.0,,2541.0,
,Falkland Is (Malvinas),1997.0,,2641.0,
,Falkland Is (Malvinas),1998.0,,2737.0,
,Falkland Is (Malvinas),1999.0,,2818.0,
,Falkland Is (Malvinas),2000.0,,2881.0,
,Falkland Is (Malvinas),2001.0,,2924.0,
,Falkland Is (Malvinas),2002.0,,2947.0,
,Falkland Is (Malvinas),2003.0,,2954.0,
,Falkland Is (Malvinas),2004.0,,2951.0,
,Falkland Is (Malvinas),2005.0,,2942.0,
,Falkland Is (Malvinas),2006.0,,2927.0,
,Falkland Is (Malvinas),2007.0,,2907.0,
,Falkland Is (Malvinas),2008.0,,2885.0,
,Falkland Is (Malvinas),2009.0,,2867.0,
,Falkland Is (Malvinas),2010.0,,2856.0,
,Falkland Is (Malvinas),2011.0,,2855.0,
,Falkland Is (Malvinas),2012.0,,2863.0,
,Falkland Is (Malvinas),2013.0,,2877.0,
,Falkland Is (Malvinas),2014.0,,2891.0,
,Falkland Is (Malvinas),2015.0,,2903.0,
,Gibraltar,1950.0,,20498.0,
,Gibraltar,1951.0,,20644.0,
,Gibraltar,1952.0,,20773.0,
,Gibraltar,1953.0,,20879.0,
,Gibraltar,1954.0,,20961.0,
,Gibraltar,1955.0,,21022.0,
,Gibraltar,1956.0,,21073.0,
,Gibraltar,1957.0,,21127.0,
,Gibraltar,1958.0,,21208.0,
,Gibraltar,1959.0,,21336.0,
,Gibraltar,1960.0,,21529.0,
,Gibraltar,1961.0,,21797.0,
,Gibraltar,1962.0,,22133.0,
,Gibraltar,1963.0,,22510.0,
,Gibraltar,1964.0,,22894.0,
,Gibraltar,1965.0,,23256.0,
,Gibraltar,1966.0,,23590.0,
,Gibraltar,1967.0,,23901.0,
,Gibraltar,1968.0,,24185.0,
,Gibraltar,1969.0,,24438.0,
,Gibraltar,1970.0,,24661.0,
,Gibraltar,1971.0,,24844.0,
,Gibraltar,1972.0,,24991.0,
,Gibraltar,1973.0,,25121.0,
,Gibraltar,1974.0,,25266.0,
,Gibraltar,1975.0,,25443.0,
,Gibraltar,1976.0,,25666.0,
,Gibraltar,1977.0,,25922.0,
,Gibraltar,1978.0,,26185.0,
,Gibraltar,1979.0,,26409.0,
,Gibraltar,1980.0,,26568.0,
,Gibraltar,1981.0,,26651.0,
,Gibraltar,1982.0,,26671.0,
,Gibraltar,1983.0,,26650.0,
,Gibraltar,1984.0,,26621.0,
,Gibraltar,1985.0,,26611.0,
,Gibraltar,1986.0,,26623.0,
,Gibraltar,1987.0,,26653.0,
,Gibraltar,1988.0,,26700.0,
,Gibraltar,1989.0,,26760.0,
,Gibraltar,1990.0,,26833.0,
,Gibraltar,1991.0,,26924.0,
,Gibraltar,1992.0,,27035.0,
,Gibraltar,1993.0,,27146.0,
,Gibraltar,1994.0,,27235.0,
,Gibraltar,1995.0,,27285.0,
,Gibraltar,1996.0,,27284.0,
,Gibraltar,1997.0,,27246.0,
,Gibraltar,1998.0,,27211.0,
,Gibraltar,1999.0,,27233.0,
,Gibraltar,2000.0,,27351.0,
,Gibraltar,2001.0,,27580.0,
,Gibraltar,2002.0,,27903.0,
,Gibraltar,2003.0,,28290.0,
,Gibraltar,2004.0,,28694.0,
,Gibraltar,2005.0,,29080.0,
,Gibraltar,2006.0,,29437.0,
,Gibraltar,2007.0,,29770.0,
,Gibraltar,2008.0,,30089.0,
,Gibraltar,2009.0,,30407.0,
,Gibraltar,2010.0,,30732.0,
,Gibraltar,2011.0,,31067.0,
,Gibraltar,2012.0,,31402.0,
,Gibraltar,2013.0,,31720.0,
,Gibraltar,2014.0,,31997.0,
,Gibraltar,2015.0,,32217.0,
,Guernsey,1950.0,,45312.0,
,Guernsey,1951.0,,45536.0,
,Guernsey,1952.0,,45720.0,
,Guernsey,1953.0,,45887.0,
,Guernsey,1954.0,,46032.0,
,Guernsey,1955.0,,46159.0,
,Guernsey,1956.0,,46279.0,
,Guernsey,1957.0,,46408.0,
,Guernsey,1958.0,,46556.0,
,Guernsey,1959.0,,46732.0,
,Guernsey,1960.0,,46953.0,
,Guernsey,1961.0,,47332.0,
,Guernsey,1962.0,,47882.0,
,Guernsey,1963.0,,48588.0,
,Guernsey,1964.0,,49327.0,
,Guernsey,1965.0,,50063.0,
,Guernsey,1966.0,,50776.0,
,Guernsey,1967.0,,51450.0,
,Guernsey,1968.0,,52088.0,
,Guernsey,1969.0,,52694.0,
,Guernsey,1970.0,,53248.0,
,Guernsey,1971.0,,53621.0,
,Guernsey,1972.0,,53801.0,
,Guernsey,1973.0,,53812.0,
,Guernsey,1974.0,,53780.0,
,Guernsey,1975.0,,53714.0,
,Guernsey,1976.0,,53635.0,
,Guernsey,1977.0,,53557.0,
